sporder,RT,SERIALNO,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
02,P,1222048,00200,56,1019190,0079,53,1,1,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,1,1,1,2,000730,00000,01,000000,1,,11,000000,1,00000,00000,012200,48,1,44,,2,1,087,999,,,2,,3,01,7680,,,,,,1,5616,1,0,3920,,0012200,0012930,056,169,,,4,1,01,69,0,0,0,0,1,0,1,0,,,339030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0079,0088,0078,0023,0026,0155,0084,0024,0123,0127,0022,0025,0081,0079,0124,0086,0082,0077,0082,0110,0077,0092,0074,0117,0138,0024,0091,0097,0031,0023,0142,0125,0085,0084,0019,0079,0082,0079,0070,0023,0082,0082,0069,0024,0021,0144,0055,0020,0152,0130,0030,0023,0065,0077,0127,0090,0079,0079,0071,0145,0082,0094,0082,0138,0112,0021,0089,0141,0024,0029,0138,0131,0060,0079,0023,0077,0075,0114,0069,0028
01,P,1222850,00100,56,1019190,0083,60,1,1,2,2,2,1,2,2,,,2,,,000000,005,,10,2,2,1,5,,,,,,,,,,,,,3,5,3,3,3,006000,00000,00,000000,1,,09,000000,2,00000,04000,013300,32,1,52,,1,2,022,032,,,1,,1,01,0290,101,061,,,,3,115,1,0,5860,4,0013300,0023300,030,231,00100,056,2,1,01,69,0,0,0,0,1,0,1,0,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0083,0025,0092,0079,0020,0027,0023,0024,0081,0027,0074,0018,0090,0078,0096,0084,0022,0026,0093,0018,0146,0084,0130,0148,0090,0091,0094,0080,0151,0080,0146,0092,0159,0140,0132,0140,0076,0096,0158,0077,0084,0148,0082,0086,0159,0138,0146,0115,0073,0128,0072,0128,0087,0090,0091,0091,0142,0120,0079,0120,0023,0094,0022,0030,0080,0122,0083,0092,0023,0074,0026,0103,0023,0028,0022,0025,0077,0080,0028,0085
01,P,1223318,00300,56,1019190,0119,25,1,1,2,2,2,2,2,2,,,,,,000000,010,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,12,000000,1,00000,00000,033000,80,1,51,,1,1,032,999,,1,2,,1,01,8780,060,019,,,,1,811192,1,0,4710,,0033000,0033000,046,308,00300,056,4,1,01,69,0,0,0,0,1,0,1,0,,,411012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0119,0035,0123,0189,0097,0038,0100,0126,0120,0207,0046,0194,0033,0192,0112,0115,0124,0036,0106,0199,0127,0028,0126,0188,0120,0038,0104,0140,0125,0214,0048,0179,0044,0183,0108,0117,0158,0040,0117,0181,0118,0230,0097,0040,0147,0186,0126,0125,0092,0036,0203,0029,0225,0045,0131,0121,0112,0169,0134,0036,0117,0234,0139,0040,0102,0194,0145,0102,0087,0038,0180,0036,0219,0041,0094,0147,0097,0181,0138,0043
02,P,1223318,00300,56,1019190,0143,24,1,1,2,2,2,2,2,2,,2,,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,015000,40,1,49,,2,1,032,999,,,2,,6,01,6870,,,,,,1,52M1,1,0,5160,1,0015000,0015000,008,308,,,2,1,01,69,0,0,0,0,1,0,1,0,,,433071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0143,0047,0131,0240,0143,0043,0140,0123,0123,0252,0054,0253,0043,0239,0135,0118,0139,0048,0150,0207,0141,0031,0151,0225,0151,0048,0119,0175,0150,0261,0056,0197,0056,0241,0119,0110,0179,0058,0187,0232,0141,0211,0125,0037,0192,0199,0135,0166,0133,0050,0250,0035,0243,0046,0134,0128,0148,0292,0183,0043,0145,0234,0176,0040,0138,0184,0150,0118,0123,0058,0260,0044,0239,0044,0128,0153,0115,0303,0158,0053
03,P,1223318,00300,56,1019190,0141,03,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,1,,01,,1,,,,,,,,,1,032,999,,,,2,,01,,,,,,,,,1,1,,,,,056,308,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0141,0041,0129,0293,0133,0041,0141,0129,0121,0262,0054,0219,0044,0244,0122,0155,0161,0043,0113,0212,0158,0038,0130,0225,0144,0042,0107,0171,0125,0314,0048,0195,0046,0238,0147,0127,0155,0049,0141,0248,0138,0201,0130,0038,0189,0232,0149,0166,0143,0048,0198,0038,0297,0050,0128,0175,0166,0221,0155,0041,0136,0245,0178,0041,0124,0222,0125,0127,0120,0041,0216,0051,0240,0048,0106,0152,0129,0233,0125,0054
01,P,1223357,00300,56,1019190,0107,57,1,1,1,2,2,2,1,2,,,2,,,000000,045,02,01,2,3,3,5,,,,,,,,,,,,,2,5,3,2,2,000000,00000,00,000000,1,,09,000000,2,00000,00000,015000,84,1,52,,1,1,032,999,,2,1,,1,01,0180,085,037,,00400,056,4,112,1,0,6050,4,0015000,0015000,056,149,00400,056,1,1,01,69,0,0,0,0,1,0,1,0,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0107,0036,0034,0110,0106,0172,0117,0100,0106,0107,0163,0134,0093,0026,0031,0163,0126,0028,0184,0150,0104,0183,0184,0097,0092,0033,0143,0093,0102,0112,0033,0106,0112,0166,0151,0033,0109,0192,0031,0034,0106,0191,0149,0106,0107,0031,0092,0110,0110,0113,0031,0130,0087,0184,0156,0028,0107,0199,0031,0031,0112,0038,0033,0103,0100,0168,0110,0103,0100,0140,0186,0099,0092,0035,0029,0171,0102,0040,0184,0174
01,P,1223637,00300,56,1019190,0093,60,1,1,2,2,2,1,2,2,,,2,,,000000,030,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,10,000000,2,00000,00000,004000,18,1,45,,1,2,022,032,,1,1,,1,01,8660,088,043,,,,1,7211,1,0,4230,4,0004000,0004000,031,219,00300,056,3,1,01,69,0,0,0,0,1,0,1,0,,,372012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0093,0097,0109,0093,0138,0094,0077,0028,0024,0173,0107,0028,0141,0163,0028,0025,0095,0104,0157,0079,0092,0072,0079,0111,0153,0097,0101,0025,0027,0171,0104,0022,0167,0163,0028,0027,0084,0109,0199,0095,0092,0084,0103,0094,0028,0084,0126,0179,0132,0030,0091,0173,0026,0019,0170,0182,0104,0076,0025,0092,0095,0088,0117,0102,0028,0092,0091,0152,0152,0034,0071,0154,0032,0026,0179,0184,0085,0096,0026,0075
02,P,1223637,00300,56,1019190,0092,70,1,,2,2,2,1,2,1,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,2,2,2,2,000000,00000,01,008000,1,,04,000000,1,00000,16000,000000,,3,,,2,2,022,050,,,1,,6,01,,,,,,,1,,1,0,,,0000000,0024000,020,219,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0092,0093,0097,0076,0160,0087,0084,0028,0028,0170,0100,0028,0146,0164,0023,0025,0130,0096,0151,0074,0087,0076,0075,0120,0149,0117,0084,0029,0027,0138,0099,0026,0136,0173,0028,0024,0071,0123,0204,0079,0092,0083,0113,0090,0023,0086,0118,0171,0155,0026,0087,0150,0026,0024,0183,0190,0084,0077,0024,0094,0100,0078,0104,0102,0028,0094,0090,0136,0146,0033,0068,0133,0033,0026,0179,0190,0084,0084,0026,0085
01,P,1224394,00200,56,1019190,0082,50,1,6,1,1,1,1,1,1,,,2,,,000000,,,11,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,001300,1,09000,00000,000000,04,1,52,,1,1,924,999,,,1,,1,01,8560,,,,,,4,711,1,0,2910,,0001300,0010300,054,104,00200,056,4,1,01,69,0,0,0,0,1,0,1,0,,,274021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0082,0073,0189,0030,0106,0068,0141,0081,0030,0028,0098,0090,0077,0091,0160,0089,0023,0021,0067,0104,0077,0086,0112,0016,0135,0086,0138,0148,0018,0034,0079,0097,0079,0053,0130,0118,0018,0029,0092,0196,0082,0088,0017,0143,0022,0085,0031,0100,0128,0109,0080,0142,0085,0059,0028,0083,0151,0100,0076,0028,0081,0081,0028,0146,0029,0072,0020,0079,0155,0110,0081,0076,0082,0113,0025,0080,0142,0194,0102,0019
01,P,1224423,00400,56,1019190,0046,82,1,,1,1,2,1,2,1,,,2,,,000000,,,,2,1,3,3,2,0,0,0,0,0,0,0,1,0,1,0,2,5,2,2,3,014000,00000,00,005200,1,,11,000000,1,00000,16800,000000,,3,,,2,1,032,999,,,1,,6,01,,,,,00400,056,1,,1,0,,,0000000,0036000,031,391,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0046,0036,0010,0080,0038,0016,0012,0015,0036,0103,0015,0093,0050,0038,0041,0100,0105,0031,0042,0048,0036,0058,0012,0061,0046,0014,0012,0015,0045,0072,0014,0074,0041,0046,0066,0081,0080,0036,0046,0046,0046,0038,0084,0017,0051,0074,0071,0065,0035,0012,0074,0014,0041,0054,0040,0013,0018,0049,0042,0041,0042,0044,0115,0018,0037,0080,0055,0093,0056,0013,0105,0011,0046,0036,0035,0011,0017,0059,0035,0054
02,P,1224423,00400,56,1019190,0030,76,1,,2,2,2,2,2,1,,,2,,,000000,,,,2,1,3,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,12,000000,2,00000,09400,000000,,3,,,2,1,939,999,,,2,,6,01,,,,,00400,056,1,,1,0,,4,0000000,0009400,019,391,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0030,0031,0007,0045,0026,0008,0008,0008,0028,0059,0012,0049,0035,0026,0032,0054,0051,0021,0032,0031,0025,0031,0009,0046,0025,0010,0012,0008,0036,0044,0009,0050,0029,0034,0035,0049,0054,0028,0037,0030,0030,0025,0059,0010,0031,0045,0049,0046,0023,0010,0048,0009,0033,0030,0026,0010,0011,0031,0031,0030,0028,0028,0064,0009,0025,0046,0049,0057,0031,0008,0071,0008,0024,0024,0023,0009,0010,0036,0026,0035
01,P,1225337,00300,56,1019190,0048,66,1,,2,2,2,2,2,2,,,2,,,003600,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,07,000000,2,00000,06300,000000,,3,,,2,1,032,999,,,2,,6,01,,,,,,,1,,1,0,,4,0000000,0009900,046,501,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0048,0069,0105,0016,0013,0056,0041,0061,0055,0061,0040,0044,0071,0046,0056,0013,0015,0087,0038,0015,0077,0049,0054,0037,0040,0022,0015,0040,0013,0088,0018,0080,0053,0049,0082,0038,0067,0041,0027,0041,0046,0015,0017,0082,0079,0051,0046,0010,0043,0069,0040,0048,0012,0031,0088,0071,0089,0013,0043,0077,0013,0045,0059,0043,0043,0119,0071,0039,0084,0023,0075,0016,0048,0010,0018,0041,0057,0048,0090,0040
02,P,1225337,00300,56,1019190,0042,65,1,1,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,025900,00000,01,010500,1,,04,000000,1,00000,14600,000000,,2,,,2,2,091,032,,,2,,6,01,0770,,,,,,1,23,1,0,6320,,0000000,0051000,046,501,,,2,1,01,69,0,0,0,0,1,0,1,0,,,47207X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0042,0062,0083,0014,0011,0052,0041,0058,0045,0066,0036,0043,0061,0041,0054,0013,0013,0066,0053,0013,0065,0043,0045,0031,0041,0013,0013,0031,0014,0079,0018,0073,0038,0044,0079,0030,0053,0041,0019,0039,0043,0012,0016,0068,0089,0044,0036,0008,0033,0066,0043,0041,0012,0031,0082,0056,0090,0011,0049,0063,0012,0041,0043,0041,0040,0104,0069,0035,0081,0016,0069,0013,0046,0010,0013,0036,0046,0047,0066,0041
01,P,1225669,00100,56,1019190,0094,49,1,7,2,2,2,2,2,2,,,2,,,000000,010,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,060000,55,1,52,,1,2,022,111,,1,2,,1,01,7790,090,049,,,,1,562,1,0,0430,,0060000,0060000,042,501,00100,056,2,1,01,69,0,0,0,0,1,0,1,0,,,119190,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0094,0027,0023,0081,0088,0128,0077,0163,0082,0031,0028,0075,0150,0074,0146,0037,0146,0129,0161,0081,0087,0023,0038,0097,0096,0083,0102,0191,0117,0032,0027,0091,0153,0078,0138,0031,0161,0104,0182,0102,0093,0175,0139,0084,0118,0103,0079,0028,0082,0134,0133,0088,0028,0069,0036,0222,0032,0104,0023,0075,0089,0110,0168,0089,0089,0096,0107,0031,0102,0153,0145,0130,0023,0121,0025,0168,0028,0094,0036,0124
02,P,1225669,00100,56,1019190,0078,42,1,7,2,2,2,2,2,2,,2,2,,,000000,010,02,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,13,000000,2,00000,00000,050000,50,1,52,,1,4,999,999,,2,2,,1,01,7790,090,049,,,,1,562,1,0,0010,2,0050000,0050000,056,501,00100,056,1,1,01,69,0,0,0,0,1,0,1,0,,,1110XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0078,0024,0025,0055,0074,0080,0063,0150,0071,0025,0023,0070,0128,0068,0130,0035,0095,0067,0151,0083,0070,0021,0026,0088,0076,0079,0072,0151,0095,0025,0019,0079,0110,0067,0122,0022,0139,0086,0142,0076,0078,0127,0143,0070,0084,0077,0079,0027,0066,0117,0119,0076,0021,0062,0029,0187,0019,0083,0023,0068,0077,0105,0120,0070,0072,0081,0076,0023,0083,0110,0123,0110,0025,0082,0020,0138,0024,0093,0026,0086
03,P,1225669,00100,56,1019190,0073,07,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,,2,111,022,,,2,1,,01,,,,,,,,,1,1,,,,,056,501,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0073,0025,0028,0063,0053,0082,0049,0163,0060,0023,0016,0055,0156,0069,0116,0031,0100,0070,0123,0060,0066,0017,0023,0064,0080,0066,0108,0119,0110,0018,0029,0069,0089,0049,0113,0023,0124,0074,0181,0069,0074,0101,0102,0064,0115,0070,0071,0018,0079,0123,0120,0066,0017,0049,0033,0210,0018,0072,0028,0059,0077,0116,0148,0064,0060,0069,0056,0030,0064,0114,0094,0095,0025,0090,0019,0168,0025,0066,0018,0071
01,P,1226712,00400,56,1019190,0055,18,1,1,2,2,2,2,2,2,,,,,,000000,,,,2,5,3,5,,,,,,,,,,,,,2,3,2,1,2,000000,00000,00,000000,3,6,10,000000,1,00000,00000,001000,20,1,32,,2,4,999,999,,,2,,6,01,5270,,,,00400,056,6,4M,1,0,5240,,0001000,0001000,020,009,,,2,1,01,69,0,0,0,0,1,0,1,0,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0055,0063,0064,0044,0014,0058,0067,0015,0071,0085,0053,0018,0060,0065,0061,0081,0017,0079,0015,0083,0053,0071,0054,0044,0018,0066,0063,0023,0044,0102,0057,0029,0044,0048,0052,0076,0018,0066,0021,0091,0053,0034,0052,0055,0020,0052,0097,0019,0051,0081,0051,0021,0070,0041,0049,0076,0022,0099,0014,0089,0055,0048,0061,0064,0023,0038,0128,0016,0048,0067,0053,0017,0059,0056,0068,0074,0018,0085,0025,0058
02,P,1226712,00400,56,1019190,0072,20,1,1,2,2,2,2,2,2,,,,,,000000,,,,2,5,3,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,09,000000,1,,09,000000,1,00000,00000,002500,35,1,14,,2,4,999,999,,,2,,6,01,4970,,,,05390,048,6,4451,1,0,7810,,0002500,0002500,048,024,,,3,1,01,69,0,0,0,0,1,0,1,0,,,513020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0072,0086,0070,0066,0018,0069,0099,0022,0099,0158,0068,0021,0072,0071,0094,0122,0023,0137,0019,0122,0069,0076,0089,0065,0022,0086,0102,0025,0061,0109,0076,0030,0064,0074,0075,0102,0021,0115,0020,0125,0071,0046,0077,0084,0023,0076,0125,0025,0071,0144,0068,0024,0087,0053,0062,0117,0030,0120,0020,0115,0071,0066,0092,0086,0021,0067,0184,0023,0069,0102,0076,0020,0093,0059,0095,0135,0020,0106,0023,0113
03,P,1226712,00400,56,1019190,0053,19,1,1,2,2,2,2,2,2,,,,,,000000,,,,2,5,3,5,,,,,,,,,,,,,2,1,2,1,3,000000,00000,09,000000,2,6,09,000000,1,00000,00000,004200,30,1,28,,2,1,924,999,,,2,,3,01,8680,,,,00500,020,6,722Z,1,0,9130,,0004200,0004200,020,041,,,2,1,01,69,0,0,0,0,1,0,1,0,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0053,0063,0064,0044,0014,0058,0067,0014,0071,0087,0053,0017,0059,0064,0063,0081,0016,0079,0016,0084,0052,0071,0054,0045,0018,0066,0062,0024,0045,0100,0057,0030,0045,0046,0054,0073,0019,0065,0022,0091,0051,0036,0053,0055,0021,0055,0097,0020,0053,0079,0051,0021,0071,0043,0051,0076,0021,0097,0015,0089,0054,0048,0061,0064,0023,0038,0128,0017,0048,0068,0053,0016,0060,0055,0068,0076,0018,0086,0024,0057
04,P,1226712,00400,56,1019190,0052,18,1,1,2,2,2,2,2,2,,,,,,000000,,,,2,5,3,5,,,,,,,,,,,,,2,3,2,1,3,000000,00000,09,000000,1,,01,000000,1,00000,00000,001200,60,1,10,,2,4,999,999,,,2,,6,01,0180,,,,00100,020,6,112,1,0,6050,,0001200,0001200,008,011,,,2,1,01,69,0,0,0,0,1,0,1,0,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0052,0062,0063,0045,0015,0058,0068,0013,0071,0088,0052,0017,0059,0065,0060,0082,0016,0077,0016,0083,0052,0071,0054,0046,0017,0066,0062,0023,0044,0102,0060,0030,0043,0046,0054,0074,0016,0065,0021,0090,0051,0035,0051,0056,0021,0055,0095,0022,0052,0081,0053,0022,0071,0041,0051,0077,0021,0098,0014,0089,0054,0047,0063,0064,0023,0038,0128,0017,0047,0066,0052,0018,0057,0054,0069,0074,0018,0086,0025,0057
01,P,1227683,00300,56,1019190,0071,35,1,1,2,2,2,2,2,2,,,2,,,000000,010,01,01,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,086000,45,1,52,,1,4,999,999,,1,2,,1,01,4270,084,043,,00300,056,2,4238,1,0,4850,,0086000,0086000,031,392,00300,056,2,1,01,69,0,0,0,0,1,0,1,0,,,414010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0071,0015,0018,0019,0024,0063,0021,0061,0032,0074,0074,0071,0066,0016,0023,0079,0025,0019,0075,0080,0123,0087,0059,0063,0071,0113,0066,0135,0078,0127,0116,0097,0128,0064,0085,0115,0063,0077,0133,0129,0070,0026,0015,0023,0023,0084,0020,0078,0022,0084,0073,0059,0076,0020,0020,0070,0020,0023,0077,0076,0119,0066,0061,0071,0063,0128,0064,0119,0075,0125,0102,0097,0117,0081,0088,0090,0068,0073,0115,0131
02,P,1227683,00300,56,1019190,0099,12,1,,2,2,,2,2,,,,,,,,,,,2,5,3,,,,,,,,,,,,,,,,,,,,,02,,2,4,03,,1,,,,,,,,,1,032,999,,,2,5,,01,,,,,00300,056,,,1,1,,,,,056,392,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0099,0023,0025,0024,0034,0088,0041,0084,0037,0089,0096,0103,0096,0025,0030,0128,0038,0023,0109,0112,0166,0110,0071,0088,0110,0151,0092,0166,0112,0162,0168,0125,0194,0088,0130,0141,0084,0105,0181,0183,0097,0036,0020,0029,0030,0123,0033,0108,0030,0112,0099,0082,0110,0028,0029,0113,0026,0033,0103,0097,0159,0080,0083,0104,0102,0177,0089,0151,0087,0166,0148,0135,0191,0110,0114,0131,0090,0089,0182,0198
03,P,1227683,00300,56,1019190,0091,06,1,,2,2,,2,2,,,,,,,,,,,2,5,3,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,2,,,,,,,,,1,032,999,,,2,5,,01,,,,,00300,056,,,1,1,,,,,056,392,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0091,0021,0022,0023,0035,0079,0026,0078,0032,0089,0095,0102,0099,0020,0030,0118,0024,0027,0099,0097,0151,0090,0072,0102,0094,0143,0087,0164,0126,0178,0138,0135,0160,0084,0100,0148,0074,0113,0188,0153,0088,0028,0020,0026,0028,0110,0027,0094,0027,0098,0088,0080,0104,0026,0028,0107,0023,0028,0097,0095,0150,0081,0076,0119,0091,0143,0094,0144,0097,0178,0126,0147,0179,0102,0107,0127,0086,0092,0160,0170
